Time	Lux	CLA	CS	Activity
06/28/2013 15:51:00	37.52959	29.876333	0.04281152	0.08254744
06/28/2013 15:52:00	34.674618	29.048855	0.04158356	0.04933153
06/28/2013 15:53:00	34.674618	29.048855	0.04158356	0.054039985
06/28/2013 15:54:00	40.820305	32.673977	0.046954513	0.04933153
06/28/2013 15:55:00	37.91245	29.719162	0.04257837	0.076424085
06/28/2013 15:56:00	33.029255	27.651398	0.039507538	0.07954471
06/28/2013 15:57:00	34.674618	29.048855	0.04158356	0.058369856
06/28/2013 15:58:00	30.121397	24.700516	0.03511704	0.058369856
06/28/2013 15:59:00	37.91245	29.719162	0.04257837	0.054039985
06/28/2013 16:00:00	39.557808	31.11783	0.044651847	0.058369856
06/28/2013 16:01:00	77.57603	65.34639	0.09362268	0.15443212
06/28/2013 16:02:00	30.13043	24.787647	0.0352468	0.2808
06/28/2013 16:03:00	44.943176	36.41042	0.052462358	0.20577812
06/28/2013 16:04:00	43.733562	35.637897	0.051326275	0.2496
06/28/2013 16:05:00	31.771273	39.01256	0.056277573	0.20459208
06/28/2013 16:06:00	64.02214	56.467617	0.08131632	0.13051896
06/28/2013 16:07:00	27.596397	21.594273	0.030491102	0.22281256
06/28/2013 16:08:00	25.95104	20.198938	0.028413992	0.13419628
06/28/2013 16:09:00	30.504255	24.543339	0.034882974	0.1897822
06/28/2013 16:10:00	13.606769	10.860128	0.014628923	0.30168962
06/28/2013 16:11:00	16.458105	14.20754	0.019532198	0.19977748
06/28/2013 16:12:00	38.458477	23.126995	0.03277374	0.26010397
06/28/2013 16:13:00	18.159986	15.194833	0.020988882	0.2033991
06/28/2013 16:14:00	39.333603	37.65368	0.054287415	0.16061184
06/28/2013 16:15:00	30.227165	28.95094	0.0414382	0.15755227
06/28/2013 16:16:00	28.528923	25.429182	0.036201846	0.2737789
06/28/2013 16:17:00	10.751795	10.042639	0.013442814	0.1819257
06/28/2013 16:18:00	182.61282	192.99895	0.23630042	0.27288854
06/28/2013 16:19:00	132.0962	129.07999	0.17251238	0.06976532
06/28/2013 16:20:00	141.80518	144.13023	0.18880226	0.044123463
06/28/2013 16:21:00	112.999176	122.5289	0.16515586	0.0624
06/28/2013 16:22:00	137.68771	141.67117	0.18619761	0.044123463
06/28/2013 16:23:00	165.12546	157.50894	0.20259668	0.038212042
06/28/2013 16:24:00	157.66438	150.03014	0.19496311	0.054039985
06/28/2013 16:25:00	159.36263	153.60307	0.19863427	0.06976532
06/28/2013 16:26:00	169.40158	166.41151	0.21143404	0.0312
06/28/2013 16:27:00	169.50735	170.69614	0.21559317	0.038212042
06/28/2013 16:28:00	160.678	157.3341	0.20242047	0.08544472
06/28/2013 16:29:00	127.542984	124.64926	0.16755494	0.07317049
06/28/2013 16:30:00	160.6251	155.19286	0.20025341	0.04933153
06/28/2013 16:31:00	135.00406	132.08844	0.17583597	0.058369856
06/28/2013 16:32:00	96.93296	95.31057	0.1327787	0.04933153
06/28/2013 16:33:00	66.705795	65.98311	0.094493195	0.038212042
06/28/2013 16:34:00	58.808975	56.666786	0.08159574	0.044123463
06/28/2013 16:35:00	59.2976	60.767307	0.08731462	0.06618519
06/28/2013 16:36:00	43.83393	39.883766	0.0575508	0.23555483
06/28/2013 16:37:00	37.965332	31.844976	0.045728393	0.23863411
06/28/2013 16:38:00	10.698911	7.9198475	0.010392052	0.22171766
06/28/2013 16:39:00	63.46796	65.29918	0.09355805	0.22390212
06/28/2013 16:40:00	65.11331	66.70602	0.09547949	0.16801713
06/28/2013 16:41:00	4.5532174	4.323803	0.005370742	0.23347943
06/28/2013 16:42:00	27.266422	23.876062	0.033889294	0.3782799
06/28/2013 16:43:00	7.7381673	9.299932	0.01237011	0.17786737
06/28/2013 16:44:00	1.6453589	1.38837	0.0015432596	0.09866306
06/28/2013 16:45:00	1.6453589	1.38837	0.0015432596	0.2104555
06/28/2013 16:46:00	12.014295	11.591216	0.015693992	0.1479946
06/28/2013 16:47:00	30.227165	28.95094	0.0414382	0.22927225
06/28/2013 16:48:00	18.437078	10.790562	0.014527786	0.26196855
06/28/2013 16:49:00	12.014295	11.591216	0.015693992	0.15908942
06/28/2013 16:50:00	18.384195	23.768812	0.03372962	0.28595272
06/28/2013 16:51:00	4.5532174	4.323803	0.005370742	0.27731165
06/28/2013 16:52:00	1.6453589	1.38837	0.0015432596	0.16945937
06/28/2013 16:53:00	2.9078588	2.934524	0.003512305	0.28680253
06/28/2013 16:54:00	21.952003	25.31561	0.036032744	0.25916666
06/28/2013 16:55:00	138.4087	136.99644	0.18118526	0.17088944
06/28/2013 16:56:00	10.698911	7.9198475	0.010392052	0.13051896
06/28/2013 16:57:00	12.014295	11.591216	0.015693992	0.28166533
06/28/2013 16:58:00	26.936447	26.158152	0.03728669	0.0312
06/28/2013 16:59:00	19.528255	20.993233	0.029596264	0.17649385
06/28/2013 17:00:00	13.659653	12.98322	0.017731506	0.0312
06/28/2013 17:01:00	12.014295	11.591216	0.015693992	0.0312
06/28/2013 17:02:00	13.712537	15.106315	0.02085812	0.044123463
06/28/2013 17:03:00	13.659653	12.98322	0.017731506	0.022061732
06/28/2013 17:04:00	16.620396	18.049013	0.025217658	0.058369856
06/28/2013 17:05:00	18.265755	19.442532	0.027288716	0.0624
06/28/2013 17:06:00	13.712537	15.106315	0.02085812	0.37309772
06/28/2013 17:07:00	10.593143	12.65722	0.017253315	0.24267904
06/28/2013 17:08:00	10.698911	7.9198475	0.010392052	0.1248
06/28/2013 17:09:00	7.408192	5.138564	0.00648638	0.13599765
06/28/2013 17:10:00	6.1985765	5.713686	0.007282919	0.10580435
06/28/2013 17:11:00	4.5532174	4.323803	0.005370742	0.22927225
06/28/2013 17:12:00	10.47922	10.074798	0.013489336	0.13419628
06/28/2013 17:13:00	20.078798	17.566	0.02450056	0.06976532
06/28/2013 17:14:00	20.844517	17.567175	0.024502313	0.10109955
06/28/2013 17:15:00	20.461657	17.566587	0.024501478	0.0624
06/28/2013 17:16:00	16.893848	16.019789	0.022208828	0.28424552
06/28/2013 17:17:00	18.43344	14.981233	0.020673413	0.21728286
06/28/2013 17:18:00	19.25204	16.794067	0.023355674	0.18058306
06/28/2013 17:19:00	18.869183	16.793482	0.02335484	0.1248
06/28/2013 17:20:00	17.223824	14.208714	0.019533824	0.26289585
06/28/2013 17:21:00	15.248489	13.4350195	0.018395156	0.16061184
06/28/2013 17:22:00	11.244938	10.075972	0.013491047	0.16361418
06/28/2013 17:23:00	20.461657	17.566587	0.024501478	0.1248
06/28/2013 17:24:00	20.461657	17.566587	0.024501478	0.15284817
06/28/2013 17:25:00	15.248489	13.4350195	0.018395156	0.22061731
06/28/2013 17:26:00	16.893848	16.019789	0.022208828	0.17510957
06/28/2013 17:27:00	18.486322	16.792894	0.02335388	0.13599765
06/28/2013 17:28:00	20.897402	19.378836	0.027193964	0.120837085
06/28/2013 17:29:00	22.489876	20.151943	0.028344024	0.08254744
06/28/2013 17:30:00	20.844517	17.567175	0.024502313	0.23863411
06/28/2013 17:31:00	20.078798	17.566	0.02450056	0.20812996
06/28/2013 17:32:00	20.461657	17.566587	0.024501478	0.076424085
06/28/2013 17:33:00	22.107016	20.151356	0.02834319	0.058369856
06/28/2013 17:34:00	10.149245	11.885872	0.016124284	0.26565844
06/28/2013 17:35:00	15.032437	17.828516	0.024890255	0.16656242
06/28/2013 17:36:00	466.88712	505.49118	0.41697666	0.24467644
06/28/2013 17:37:00	1927.5181	2176.1914	0.6163429	0.3080753
06/28/2013 17:38:00	73.61808	45.86811	0.06623462	0.23761213
06/28/2013 17:39:00	35.119392	34.353615	0.049434416	0.2021991
06/28/2013 17:40:00	11.081769	7.76267	0.010168207	0.3249896
06/28/2013 17:41:00	11.464628	7.6057944	0.009945112	0.26929775
06/28/2013 17:42:00	15.798155	17.829689	0.024891967	0.13599765
06/28/2013 17:43:00	20.078798	17.566	0.02450056	0.14466844
06/28/2013 17:44:00	15.46818	7.9514456	0.010437155	0.16061184
06/28/2013 17:45:00	26.386782	22.166365	0.03134305	0.3744
06/28/2013 17:46:00	73.51144	65.067085	0.093240365	0.3242399
06/28/2013 17:47:00	19.308565	14.7236	0.020293146	0.15443212
06/28/2013 17:48:00	55.298565	47.569225	0.06868202	0.1248
06/28/2013 17:49:00	10.862079	10.075384	0.01349017	0.16509488
06/28/2013 17:50:00	13.439962	6.716921	0.008687323	0.11463612
06/28/2013 17:51:00	17.443514	20.414457	0.028734678	0.12283452
06/28/2013 17:52:00	49.865707	41.488483	0.059890263	0.17510957
06/28/2013 17:53:00	729.82324	724.42413	0.4806194	0.18058306
06/28/2013 17:54:00	227.64093	214.52136	0.25487837	0.22713943
06/28/2013 17:55:00	15.032437	17.828516	0.024890255	0.20812996
06/28/2013 17:56:00	16.73068	9.50063	0.012659502	0.15284817
06/28/2013 17:57:00	25.071398	18.48985	0.025872463	0.09096285
06/28/2013 17:58:00	68.93519	73.86973	0.10513855	0.26474077
06/28/2013 17:59:00	91.16428	95.56261	0.13309228	0.17923035
06/28/2013 18:00:00	49.759937	37.234108	0.053671915	0.12283452
06/28/2013 18:01:00	41.968884	32.202747	0.046257734	0.1897822
06/28/2013 18:02:00	22.163538	15.544122	0.021505123	0.13599765
06/28/2013 18:03:00	24.688538	18.646729	0.026105572	0.12283452
06/28/2013 18:04:00	17.227463	11.364168	0.015362835	0.110308655
06/28/2013 18:05:00	14.372487	10.54577	0.014172179	0.15124762
06/28/2013 18:06:00	336.57553	341.32852	0.34204346	0.21389642
06/28/2013 18:07:00	2442.826	2843.1384	0.6357392	0.17371425
06/28/2013 18:08:00	1293.8241	1481.2249	0.5797376	0.10807997
06/28/2013 18:09:00	1220.1711	1365.0375	0.5704999	0.18058306
06/28/2013 18:10:00	991.27686	1084.3627	0.5415534	0.076424085
06/28/2013 18:11:00	893.63916	974.4866	0.5266503	0.06976532
06/28/2013 18:12:00	602.4918	595.47687	0.44683403	0.23965174
06/28/2013 18:13:00	1004.0197	864.6395	0.5088864	0.22927225
06/28/2013 18:14:00	24.798822	29.713802	0.0425704	0.23863411
06/28/2013 18:15:00	64.84977	32.61601	0.046868812	0.19977748
06/28/2013 18:16:00	105.01101	129.19312	0.17263797	0.16945937
06/28/2013 18:17:00	145.11848	82.480644	0.11646862	0.1248
06/28/2013 18:18:00	4443.2656	4650.4424	0.6611538	0.2104555
06/28/2013 18:19:00	80.317955	40.689236	0.05872606	0.18058306
06/28/2013 18:20:00	1529.8188	1593.7134	0.5875646	0.23965174
06/28/2013 18:21:00	980.9241	956.8242	0.52400666	0.23138538
06/28/2013 18:22:00	72.255196	61.73424	0.08865361	0.22713943
06/28/2013 18:23:00	57.825317	50.11206	0.07232167	0.20459208
06/28/2013 18:24:00	59.85354	52.697414	0.07599857	0.08824693
06/28/2013 18:25:00	59.08782	52.69624	0.07599694	0.29101422
06/28/2013 18:26:00	57.495342	51.923134	0.07489996	0.2033991
06/28/2013 18:27:00	57.825317	50.11206	0.07232167	0.28166533
06/28/2013 18:28:00	54.204628	46.753597	0.06750981	0.3041
06/28/2013 18:29:00	55.84998	49.338367	0.07121663	0.3638514
06/28/2013 18:30:00	54.204628	46.753597	0.06750981	0.28595272
06/28/2013 18:31:00	55.84998	49.338367	0.07121663	0.17649385
06/28/2013 18:32:00	47.016125	41.848335	0.06041385	0.2033991
06/28/2013 18:33:00	48.6086	42.621445	0.061537333	0.38906288
06/28/2013 18:34:00	52.22929	45.979908	0.066395834	0.23965174
06/28/2013 18:35:00	57.059597	50.110886	0.07232	0.19484393
06/28/2013 18:36:00	52.22929	45.979908	0.066395834	0.1897822
06/28/2013 18:37:00	59.470676	52.69683	0.07599773	0.15755227
06/28/2013 18:38:00	60.733177	55.28101	0.07964839	0.2184
06/28/2013 18:39:00	60.733177	55.28101	0.07964839	0.41975307
06/28/2013 18:40:00	62.70851	56.054703	0.08073658	0.2104555
06/28/2013 18:41:00	63.091373	56.055286	0.08073733	0.13777547
06/28/2013 18:42:00	76.47845	71.29904	0.101696625	0.18589546
06/28/2013 18:43:00	117.31958	121.925575	0.16447009	0.28764978
06/28/2013 18:44:00	196.28613	197.04167	0.23989154	0.28680253
06/28/2013 18:45:00	865.52716	628.84705	0.45646665	0.28680253
06/28/2013 18:46:00	16.458105	14.20754	0.019532198	0.21389642
06/28/2013 18:47:00	25.841633	26.092237	0.03718864	0.26289585
06/28/2013 18:48:00	36.206924	33.584614	0.048299797	0.22820832
06/28/2013 18:49:00	32.25626	32.037228	0.04601286	0.22606549
06/28/2013 18:50:00	28.855257	34.884514	0.05021698	0.10807997
06/28/2013 18:51:00	20.29849	23.771744	0.033734	0.06618519
06/28/2013 18:52:00	20.245605	21.960083	0.03103584	0.15124762
06/28/2013 18:53:00	48.60772	27.109888	0.038702406	0.28252804
06/28/2013 18:54:00	49.48736	28.824121	0.04124986	0.0624
06/28/2013 18:55:00	33.192425	21.218533	0.029931635	0.044123463
06/28/2013 18:56:00	28.309233	19.155308	0.026861554	0.076424085
06/28/2013 18:57:00	16.844604	11.521346	0.015592063	0.118806064
06/28/2013 18:58:00	15.252128	12.252131	0.01665997	0.1124932
06/28/2013 18:59:00	17.280346	13.487561	0.018472385	0.07317049
06/28/2013 19:00:00	29.022064	16.716652	0.023240894	0.2033991
06/28/2013 19:01:00	13.057103	6.8741007	0.008908873	0.10580435
06/28/2013 19:02:00	25.784233	16.05119	0.022255307	0.044123463
06/28/2013 19:03:00	27.04673	17.603098	0.024555635	0.12864089
06/28/2013 19:04:00	31.929924	19.665106	0.027619708	0.0624
06/28/2013 19:05:00	30.284567	18.269165	0.025544643	0.058369856
06/28/2013 19:06:00	29.901707	18.426342	0.025778126	0.0624
06/28/2013 19:07:00	23.756014	14.81394	0.020426493	0.044123463
06/28/2013 19:08:00	18.87282	12.75708	0.017399764	0.054039985
06/28/2013 19:09:00	15.582103	9.97186	0.013340342	0.038212042
06/28/2013 19:10:00	115.09978	120.61101	0.1629709	0.4260828
06/28/2013 19:11:00	93.86061	93.4849	0.13049944	0.2737789
06/28/2013 19:12:00	5.8157177	5.8708653	0.0075017572	0.24066508
06/28/2013 19:13:00	4.500334	2.20192	0.0025623918	0.23033124
06/28/2013 19:14:00	3.2907178	2.7773457	0.0033064843	0.07317049
06/28/2013 19:15:00	4.5532174	4.323803	0.005370742	0.0624
06/28/2013 19:16:00	5.8157177	5.8708653	0.0075017572	0.044123463
06/28/2013 19:17:00	4.5532174	4.323803	0.005370742	0.038212042
06/28/2013 19:18:00	3.2907178	2.7773457	0.0033064843	0.04933153
06/28/2013 19:19:00	3.2907178	2.7773457	0.0033064843	0.044123463
06/28/2013 19:20:00	2.9078588	2.934524	0.003512305	0.0312
06/28/2013 19:21:00	2.9078588	2.934524	0.003512305	0.04933153
06/28/2013 19:22:00	2.9078588	2.934524	0.003512305	0.044123463
06/28/2013 19:23:00	2.9078588	2.934524	0.003512305	0.038212042
06/28/2013 19:24:00	2.9078588	2.934524	0.003512305	0.038212042
06/28/2013 19:25:00	2.9078588	2.934524	0.003512305	0.038212042
06/28/2013 19:26:00	2.9078588	2.934524	0.003512305	0.044123463
06/28/2013 19:27:00	2.9078588	2.934524	0.003512305	0.10109955
06/28/2013 19:28:00	2.9078588	2.934524	0.003512305	0.054039985
06/28/2013 19:29:00	2.854975	3.3572881	0.0040708957	0.0624
06/28/2013 19:30:00	2.9078588	2.934524	0.003512305	0.044123463
06/28/2013 19:31:00	2.9078588	2.934524	0.003512305	0.054039985
06/28/2013 19:32:00	2.9078588	2.934524	0.003512305	0.04933153
06/28/2013 19:33:00	2.9078588	2.934524	0.003512305	0.054039985
06/28/2013 19:34:00	4.5532174	4.323803	0.005370742	0.058369856
06/28/2013 19:35:00	4.5532174	4.323803	0.005370742	0.054039985
06/28/2013 19:36:00	2.9078588	2.934524	0.003512305	0.0624
06/28/2013 19:37:00	2.9078588	2.934524	0.003512305	0.06976532
06/28/2013 19:38:00	1.6453589	1.38837	0.0015432596	0.0312
06/28/2013 19:39:00	1.6453589	1.38837	0.0015432596	0.022061732
06/28/2013 19:40:00	1.2624999	1.5455478	0.0017365217	0.0312
06/28/2013 19:41:00	1.3153839	3.6674292	0.004484874	0.0624
06/28/2013 19:42:00	1.2624999	1.5455478	0.0017365217	0.0312
06/28/2013 19:43:00	1.2624999	1.5455478	0.0017365217	0.0312
06/28/2013 19:44:00	15.081683	9.0409355	0.011997354	0.39279798
06/28/2013 19:45:00	17.439875	9.815216	0.013113743	0.26196855
06/28/2013 19:46:00	9.102797	4.9081945	0.006169325	0.21728286
06/28/2013 19:47:00	17.057016	9.814629	0.01311295	0.28764978
06/28/2013 19:48:00	8.389963	6.7186832	0.008689868	0.28680253
06/28/2013 19:49:00	7.6242447	6.7175097	0.008688157	0.29184926
06/28/2013 19:50:00	8.059988	8.529758	0.011263651	0.1819257
06/28/2013 19:51:00	7.2942696	8.5285845	0.01126194	0.33603427
06/28/2013 19:52:00	8.389963	6.7186832	0.008689868	0.25728178
06/28/2013 19:53:00	7.6242447	6.7175097	0.008688157	0.32348847
06/28/2013 19:54:00	24.579132	23.508055	0.03334126	0.27466634
06/28/2013 19:55:00	18.702375	12.399397	0.016875554	0.21503116
06/28/2013 19:56:00	21.724157	20.150768	0.028342271	0.24167417
06/28/2013 19:57:00	32.03657	25.831482	0.036800615	0.23243478
06/28/2013 19:58:00	6.414629	5.94499	0.0076051475	0.36784258
06/28/2013 19:59:00	1.6453589	1.38837	0.0015432596	0.118806064
06/28/2013 20:00:00	1.6453589	1.38837	0.0015432596	0.038212042
06/28/2013 20:01:00	1.6453589	1.38837	0.0015432596	0.0312
06/28/2013 20:02:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:03:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:04:00	1.2624999	1.5455478	0.0017365217	0.058369856
06/28/2013 20:05:00	1.2624999	1.5455478	0.0017365217	0.044123463
06/28/2013 20:06:00	1.2624999	1.5455478	0.0017365217	0.23451942
06/28/2013 20:07:00	1.2624999	1.5455478	0.0017365217	0.0624
06/28/2013 20:08:00	2.9078588	2.934524	0.003512305	0.22713943
06/28/2013 20:09:00	2.9078588	2.934524	0.003512305	0.0312
06/28/2013 20:10:00	1.2624999	1.5455478	0.0017365217	0.04933153
06/28/2013 20:11:00	1.2624999	1.5455478	0.0017365217	0.0312
06/28/2013 20:12:00	1.2624999	1.5455478	0.0017365217	0.0624
06/28/2013 20:13:00	1.2624999	1.5455478	0.0017365217	0.0312
06/28/2013 20:14:00	1.2624999	1.5455478	0.0017365217	0.054039985
06/28/2013 20:15:00	2.9078588	2.934524	0.003512305	0.058369856
06/28/2013 20:16:00	2.9078588	2.934524	0.003512305	0.0936
06/28/2013 20:17:00	2.9078588	2.934524	0.003512305	0.07317049
06/28/2013 20:18:00	2.9078588	2.934524	0.003512305	0.26010397
06/28/2013 20:19:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:20:00	1.2624999	1.5455478	0.0017365217	0.044123463
06/28/2013 20:21:00	1.2624999	1.5455478	0.0017365217	0.08544472
06/28/2013 20:22:00	1.2624999	1.5455478	0.0017365217	0.044123463
06/28/2013 20:23:00	3.343602	4.8992276	0.0061570583	0.06618519
06/28/2013 20:24:00	4.1703587	4.4809794	0.005584657	0.044123463
06/28/2013 20:25:00	3.2907178	2.7773457	0.0033064843	0.044123463
06/28/2013 20:26:00	2.9078588	2.934524	0.003512305	0.038212042
06/28/2013 20:27:00	1.2624999	1.5455478	0.0017365217	0.044123463
06/28/2013 20:28:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:29:00	1.2624999	1.5455478	0.0017365217	0.054039985
06/28/2013 20:30:00	1.2624999	1.5455478	0.0017365217	0.054039985
06/28/2013 20:31:00	1.2624999	1.5455478	0.0017365217	0.04933153
06/28/2013 20:32:00	1.2624999	1.5455478	0.0017365217	0.054039985
06/28/2013 20:33:00	1.2624999	1.5455478	0.0017365217	0.14466844
06/28/2013 20:34:00	2.9078588	2.934524	0.003512305	0.06976532
06/28/2013 20:35:00	4.5532174	4.323803	0.005370742	0.044123463
06/28/2013 20:36:00	2.9078588	2.934524	0.003512305	0.04933153
06/28/2013 20:37:00	1.6982429	3.5102515	0.0042746724	0.04933153
06/28/2013 20:38:00	2.854975	3.3572881	0.0040708957	0.038212042
06/28/2013 20:39:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:40:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:41:00	1.209616	0.7725198	8.094311E-4	0.044123463
06/28/2013 20:42:00	1.2624999	1.5455478	0.0017365217	0.0624
06/28/2013 20:43:00	1.2624999	1.5455478	0.0017365217	0.06618519
06/28/2013 20:44:00	1.209616	0.7725198	8.094311E-4	0.038212042
06/28/2013 20:45:00	1.209616	0.7725198	8.094311E-4	0.038212042
06/28/2013 20:46:00	2.9078588	2.934524	0.003512305	0.058369856
06/28/2013 20:47:00	4.1703587	4.4809794	0.005584657	0.04933153
06/28/2013 20:48:00	4.1703587	4.4809794	0.005584657	0.0312
06/28/2013 20:49:00	1.6453589	1.38837	0.0015432596	0.038212042
06/28/2013 20:50:00	1.6453589	1.38837	0.0015432596	0.038212042
06/28/2013 20:51:00	1.209616	0.7725198	8.094311E-4	0.038212042
06/28/2013 20:52:00	1.209616	0.7725198	8.094311E-4	0.06976532
06/28/2013 20:53:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:54:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:55:00	1.2624999	1.5455478	0.0017365217	0.038212042
06/28/2013 20:56:00	1.2624999	1.5455478	0.0017365217	0.40977848
06/28/2013 20:57:00	45.154713	43.65707	0.06303937	0.17923035
06/28/2013 20:58:00	6.361745	4.133328	0.005112392	0.24862309
06/28/2013 20:59:00	3.620693	3.3584616	0.0040724813	0.37634495
06/28/2013 21:00:00	1.5924749	0.7731065	8.1009866E-4	0.0312
06/28/2013 21:01:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:02:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:03:00	0.0	0.0	0.0	0.0312
06/28/2013 21:04:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:05:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:07:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:08:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:09:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:10:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:11:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:13:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:15:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:16:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:20:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:22:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:25:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:26:00	0.0	0.0	0.0	0.022061732
06/28/2013 21:27:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:28:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:29:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:30:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:31:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:35:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:40:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:41:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:43:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:44:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:45:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:46:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:47:00	0.0	0.0	0.0	0.022061732
06/28/2013 21:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:52:00	0.0	0.0	0.0	0.0312
06/28/2013 21:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:54:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:57:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 21:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 21:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:00:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/28/2013 22:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:03:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 22:04:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 22:05:00	0.0	0.0	0.0	0.022061732
06/28/2013 22:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:08:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/28/2013 22:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:10:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:11:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 22:12:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 22:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:14:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/28/2013 22:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 22:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
